iso3,year,country_name_en,country_name_zh,aiddata_count,aiddata_amount_known_count,aiddata_total_usd,codf_count,codf_amount_known_count,codf_total_usd,cla_count,cla_amount_known_count,cla_total_usd,cancel_count,cancel_amount_known_count,cancel_total_usd,restruct_count,restruct_amount_known_count,restruct_total_usd,cofi_count,cofi_amount_known_count,cofi_total_usd,cgef_count,cgef_amount_known_count,cgef_total_usd,cgp_count,chapo_count,chapo_amount_known_count,chapo_total_usd,cgp_capacity_mw,chapo_loan_usd,cofi_loan_usd,cla_loan_usd,aiddata_grant_usd,aiddata_debt_relief_usd,chapo_grant_usd,aiddata_unspecified_usd,aiddata_loan_usd,codf_loan_usd,restruct_loan_usd,cancel_debt_relief_usd,cgef_loan_usd,cofi_equity_usd,ihme_disbursement_2023_usd_million,ihme_observation_count,china_eu_dfchina_2017_usd,china_eu_oda_2017_usd,china_eu_oof_2017_usd,aidexports_total_usd,aidexports_medical_usd,aidexports_non_medical_usd,aidexports_month_count,fdi_stock_usd,fdi_flow_usd
BFA,2020,Burkina Faso,布基纳法索,19,9,146336282.995665,1,1,80000000.0,1,1,80000000.0,0,0,,0,0,,0,0,,0,0,,0,14,7,3010809.630707,,,,80000000.0,2781385.393803,,3010809.630707,,143554897.601862,80000000.0,,,,,468.288102,295,,,,1550456.0,937232.0,613224.0,12,1710000.0,350000.0
BFA,2021,Burkina Faso,布基纳法索,10,6,27594401.572518,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,3,7740998.68357,,,,,27594401.572518,,7740998.68357,,,,,,,,650.655817,272,,,,4067167.0,2476247.0,1590920.0,12,7050000.0,5280000.0
BFA,2022,Burkina Faso,布基纳法索,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,492.998054,269,,,,11447275.0,4862839.0,6584436.0,12,6640000.0,2800000.0
BFA,2023,Burkina Faso,布基纳法索,4,2,50200268.116438,1,1,50130000.0,1,1,50140000.0,0,0,,0,0,,0,0,,1,1,50130000.0,1,0,0,,25.0,,,50140000.0,49458.364959,,,,50150809.751479,50130000.0,,,50130000.0,,450.55242,267,,,,3221430.0,79258.0,3142172.0,12,5880000.0,-1120000.0
BFA,2024,Burkina Faso,布基纳法索,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,9523956.0,58290.0,9465666.0,6,17640000.0,10370000.0
BWA,2000,Botswana,博茨瓦纳,2,1,5580882.917227,0,0,,1,1,2470000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,2470000.0,,,,,5580882.917227,,,,,,9.471589,127,5244567.62596581,5244567.62596581,,,,,,,
BWA,2001,Botswana,博茨瓦纳,1,1,22447552.398302,0,0,,3,3,8790000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,8790000.0,,,,,22447552.398302,,,,,,10.32518,126,,,,,,,,,
BWA,2002,Botswana,博茨瓦纳,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,26.796771,150,,,,,,,,,
BWA,2003,Botswana,博茨瓦纳,4,4,75272864.679638,0,0,,3,3,31040000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,31040000.0,,,,,75272864.679638,,,,,,42.629279,146,70736768.2438225,66470632.7904245,4266135.453398,,,,,2100000.0,800000.0
BWA,2004,Botswana,博茨瓦纳,0,0,,0,0,,1,1,24160000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,24160000.0,,,,,,,,,,,65.140421,163,48614142.21705595,,,,,,,3800000.0,270000.0
BWA,2005,Botswana,博茨瓦纳,1,0,,0,0,,1,1,3660000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,3660000.0,,,,,,,,,,,46.303202,160,6896346.61006705,,,,,,,18120000.0,3690000.0
BWA,2006,Botswana,博茨瓦纳,3,3,50525138.223337,0,0,,3,3,43360000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,43360000.0,225181.931146,,,,50299956.292191,,,,,,77.809271,202,47480386.81601448,47480386.81601448,,,,,,25520000.0,2760000.0
BWA,2007,Botswana,博茨瓦纳,4,4,32578900.912809,0,0,,1,1,10510000.0,0,0,,0,0,,0,0,,0,0,,0,1,1,473103.668737,,,,10510000.0,2730603.005274,,473103.668737,,29848297.907535,,,,,,91.379552,208,30615626.65644057,30615626.65644057,,,,,,43390000.0,1870000.0
BWA,2008,Botswana,博茨瓦纳,4,2,6406061.744917,0,0,,1,1,3220000.0,0,0,,0,0,,0,0,,0,0,,0,2,1,245264.72741,,,,3220000.0,6406061.744917,,245264.72741,,,,,,,,388.553356,214,10278552.15607658,6020018.306101351,,,,,,65260000.00000001,14060000.0
BWA,2009,Botswana,博茨瓦纳,10,4,1338848416.024822,0,0,,1,1,825000000.0,0,0,,0,0,,1,1,825000000.0,0,0,,0,0,0,,,,825000000.0,825000000.0,19400.904989,,,,1338829015.119833,,,,,,346.654275,207,1081371584.308994,18231.76468549488,1075628194.29734,,,,,119250000.0,18440000.0
BWA,2010,Botswana,博茨瓦纳,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,157.687756,223,7142071.24325974,,,,,,,178520000.0,43850000.0
BWA,2011,Botswana,博茨瓦纳,6,3,3483080.974619,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,2,3766039.453612,,,,,3483080.974619,,3766039.453612,,,,,,,,155.037187,218,3273182.848426253,3273182.848426253,,,,,,200380000.0,21860000.0
BWA,2012,Botswana,博茨瓦纳,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,136.412606,223,,,,,,,,220150000.0,21100000.0
BWA,2013,Botswana,博茨瓦纳,2,2,13969891.64239,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,564018.276095,,,,,13969891.64239,,564018.276095,,,,,,,,149.519617,218,13128034.7494575,13128034.7494575,,,,,,230900000.0,10190000.0
BWA,2014,Botswana,博茨瓦纳,5,1,20002.861578,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,20002.861578,,,,,,,,,,122.401597,214,7839539.06866608,18797.4472244905,,,,,,262130000.0,52950000.0
BWA,2015,Botswana,博茨瓦纳,20,9,15409426.81634,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,,,,,,15409426.81634,,,,,,,,,,111.148713,220,14480821.54518839,14480821.54518839,,2081176.0,856682.0,1224494.0,12,321080000.0,86080000.0
BWA,2016,Botswana,博茨瓦纳,5,1,13131203.167426,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,13131203.167426,,,,,,,,,,127.884043,216,12339889.2847154,12339889.2847154,,1242841.0,51002.0,1191839.0,12,437500000.0,106200000.0
BWA,2017,Botswana,博茨瓦纳,3,2,1080601.061073,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,1080601.061073,,,,,,,,,,121.32461,201,1015481.882964121,1015481.882964121,,405453.0,287.0,405166.0,12,296870000.0,-22200000.0
BWA,2018,Botswana,博茨瓦纳,4,2,360561.761514,0,0,,0,0,,1,1,7760000.0,0,0,,0,0,,0,0,,0,1,0,,,,,,360561.761514,,,,,,,7760000.0,,,116.431936,206,,,,298133.0,578.0,297555.0,12,258160000.00000003,-4860000.0
BWA,2019,Botswana,博茨瓦纳,6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,108.702513,210,,,,588434.0,847.0,587587.0,12,186280000.0,6820000.0
BWA,2020,Botswana,博茨瓦纳,14,5,3703661.754597,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,3,253857.050643,,,,,3703661.754597,,253857.050643,,,,,,,,108.61535,244,,,,794652.0,237598.0,557054.0,12,190430000.0,26550000.0
BWA,2021,Botswana,博茨瓦纳,16,7,3448227.741814,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,3,3668808.66426,,,,,3448227.741814,,3668808.66426,,,,,,,,118.911719,224,,,,3087549.0,2792680.0,294869.0,12,153520000.0,-14010000.0
BWA,2022,Botswana,博茨瓦纳,5,2,54661.584056,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,54661.584056,,,,,,,,,,93.504608,227,,,,406107.0,3197.0,402910.0,12,143430000.0,9770000.0
BWA,2023,Botswana,博茨瓦纳,4,1,2000000000.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,2000000000.0,,,,,,87.624072,220,,,,1786572.0,0.0,1786572.0,12,160270000.0,3580000.0
BWA,2024,Botswana,博茨瓦纳,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6,136360000.0,8000000.0
CAF,2000,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,19.095771,123,,,,,,,,,
CAF,2001,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,23.176864,134,,,,,,,,,
CAF,2002,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,241580.202276,,,,,,,241580.202276,,,,,,,,28.984637,157,30351997.66585228,30351997.66585228,,,,,,,
CAF,2003,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,25.477841,180,9894340.734362187,4435920.974958397,,,,,,0.0,0.0
CAF,2004,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,,,,,,,,,,,35.298659,191,5493597.901878522,5493597.901878522,,,,,,0.0,0.0
CAF,2005,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,41.119713,201,122219336.9333778,2758538.64402682,119460798.289351,,,,,2000000.0,0.0
CAF,2006,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,4,36394153.291556,,,,,,,36394153.291556,,,,,,,,49.732322,220,31584778.07739858,31584778.07739858,,,,,,3980000.0,0.0
CAF,2007,CAR,中非共和国,0,0,,0,0,,0,0,,1,1,10000000.0,0,0,,0,0,,0,0,,0,1,1,189241.467495,,,,,,,189241.467495,,,,,10000000.0,,,36.629309,247,34605015.47458049,34605015.47458049,,,,,,3980000.0,0.0
CAF,2008,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,219361.419143,,,,,,,219361.419143,,,,,,,,71.733699,265,26552013.67962019,12834181.95298138,,,,,,3980000.0,0.0
CAF,2009,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,,,,,,,,,,,,,,,,48.428291,277,9146750.997405587,9146750.997405587,,,,,,16710000.0,0.0
CAF,2010,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,,,,,,,,,,,55.997002,259,38243096.39256412,32886542.96011932,,,,,,46540000.0,25810000.0
CAF,2011,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,30000000.0,0,0,,0,2,0,,,,30000000.0,,,,,,,,,,,,67.549538,273,52068659.5190053,15846983.3318712,,,,,,51020000.0,2480000.0
CAF,2012,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,,,,,,,,,,,57.60204,239,,,,,,,,51020000.0,0.0
CAF,2013,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,72.731974,237,,,,,,,,60380000.0,1300000.0
CAF,2014,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,128.811746,249,,,,,,,,57080000.0,182240000.0
CAF,2015,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,113.555805,260,23726214.61388351,8765744.73637321,,1961844.0,554258.0,1407586.0,12,46220000.0,300000.0
CAF,2016,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,119471.463719,,,,,,,119471.463719,,,,,,,,152.506621,271,103706.702891245,103706.702891245,,0.0,0.0,0.0,12,35610000.0,400000.0
CAF,2017,CAR,中非共和国,0,0,,0,0,,0,0,,1,1,31740000.0,0,0,,0,0,,0,0,,0,1,1,296979.062167,,,,,,,296979.062167,,,,,31740000.0,,,136.935988,254,2309262.409154167,2309262.409154167,,2843120.0,1170267.0,1672853.0,12,16120000.000000002,420000.0
CAF,2018,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,1,3922439.258156,,,,,,,3922439.258156,,,,,,,,110.172478,252,,,,2002478.0,1308429.0,694049.0,12,88130000.0,46320000.0
CAF,2019,CAR,中非共和国,0,0,,0,0,,0,0,,1,1,2560000.0,0,0,,0,0,,0,0,,0,2,1,395960.43728,,,,,,,395960.43728,,,,,2560000.0,,,154.167128,261,,,,1179713.0,686032.0,493681.0,12,13980000.0,560000.0
CAF,2020,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8,7,1183681.930654,,,,,,,1183681.930654,,,,,,,,192.867018,290,,,,1847048.0,596585.0,1250463.0,12,14990000.0,140000.0
CAF,2021,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,2700000.0,,,,,,,2700000.0,,,,,,,,284.632108,266,,,,15148481.0,3154516.0,11993965.0,12,11740000.0,-900000.0
CAF,2022,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,189.131074,264,,,,442197.0,135276.0,306921.0,12,9580000.0,0.0
CAF,2023,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,223.632473,260,,,,158790.0,75169.0,83621.0,12,4120000.0,130000.0
CAF,2024,CAR,中非共和国,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6,1210000.0,960000.0
CIV,2000,Cote d'Ivoire,科特迪瓦,1,1,2863383.137489,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,2863383.137489,,,,,,39.427978,161,2690829.87877328,2690829.87877328,,,,,,,
CIV,2001,Cote d'Ivoire,科特迪瓦,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,43.735114,165,,,,,,,,,
CIV,2002,Cote d'Ivoire,科特迪瓦,3,2,52995663.02188,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,52995663.02188,,,,,,86.139163,188,128434151.9570264,49802033.6517096,,,,,,,
CIV,2003,Cote d'Ivoire,科特迪瓦,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,72.799598,217,,,,,,,,8050000.000000001,620000.0
CIV,2004,Cote d'Ivoire,科特迪瓦,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,99.204808,220,4777041.65380741,,,,,,,14100000.0,6750000.0
CIV,2005,Cote d'Ivoire,科特迪瓦,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,102.904235,212,,,,,,,,29110000.0,8740000.0
CIV,2006,Cote d'Ivoire,科特迪瓦,4,2,5618795.67461,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,5618795.67461,,,,,,,,,,145.777066,233,71673866.08390938,5280195.194942077,,,,,,25040000.0,-2910000.0
CIV,2007,Cote d'Ivoire,科特迪瓦,3,2,41400827.776226,0,0,,0,0,,1,1,24600000.0,0,0,,0,0,,0,0,,0,1,0,,,,,,2080144.500279,39320683.275947,,,,,,24600000.0,,,146.64083,246,62413854.17950358,38905925.33666987,,,,,,28180000.0,1740000.0
CIV,2008,Cote d'Ivoire,科特迪瓦,5,5,50089401.589096,1,1,34530000.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,3,1538996.226775,,,,,1453182.031241,,1538996.226775,,48636219.557855,34530000.0,,,,,249.426632,252,128647327.0880546,52090960.51548218,,,,,,21160000.0,-7020000.0
CIV,2009,Cote d'Ivoire,科特迪瓦,2,1,10149760.030492,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,10988860.581097,,,,,10149760.030492,,10988860.581097,,,,,,,,212.631908,264,28621974.4626787,9538113.6394498,,,,,,37650000.0,1510000.0
CIV,2010,Cote d'Ivoire,科特迪瓦,2,1,36480320.185634,1,1,59080000.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,36480320.185634,59080000.0,,,,,306.608175,256,105702654.4002441,34281941.9676467,,,,,,32990000.000000004,-5020000.0
CIV,2011,Cote d'Ivoire,科特迪瓦,5,5,150378592.240923,0,0,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,6749219.011544,13185321.876036,,,130444051.353343,,,,,,213.214002,260,157834811.9243754,18733241.57547646,122575430.588519,,,,,34670000.0,870000.0
CIV,2012,Cote d'Ivoire,科特迪瓦,12,9,164595137.395946,2,2,210170000.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,7725311.633498,,,,,48993055.442993,,7725311.633498,,115602081.952953,210170000.0,,,,,250.891498,241,157021462.1754054,138096354.6239834,,,,,,40040000.0,3610000.0
CIV,2013,Cote d'Ivoire,科特迪瓦,5,4,521105973.770242,1,1,500000000.0,0,0,,0,0,,0,0,,2,2,558200000.0,1,1,500000000.0,4,1,1,1462715.334364,275.0,,486200000.0,,4120328.200792,,1462715.334364,,516985645.56945,500000000.0,,,500000000.0,72000000.0,286.176164,229,525081657.1853123,,485830935.109894,,,,,35000000.0,-4790000.0
CIV,2014,Cote d'Ivoire,科特迪瓦,12,7,1004549516.610114,2,2,891410000.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,1,898396.36829,,,,,19420519.442313,,898396.36829,,985128997.167801,891410000.0,,,,,357.736639,236,910253505.0271072,145613305.1528193,764640199.874288,,,,,64290000.00000001,24260000.0
CIV,2015,Cote d'Ivoire,科特迪瓦,6,4,851192425.908458,2,2,769380000.0,0,0,,0,0,,0,0,,0,0,,2,2,769380000.0,0,0,0,,,,,,37466001.127514,,,,813726424.780944,769380000.0,,,769380000.0,,302.928395,286,799897735.7890505,208057908.8140084,591839826.975042,1516294.0,1221.0,1515073.0,12,126780000.0,60240000.0
CIV,2016,Cote d'Ivoire,科特迪瓦,7,3,100359492.556614,1,1,57110000.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,16553.557581,,,,100342938.999033,57110000.0,,,,,440.646027,279,153113300.8371535,94578766.14234468,58534534.6948088,6502140.0,5854390.0,647750.0,12,179660000.0,56530000.0
CIV,2017,Cote d'Ivoire,科特迪瓦,9,5,151624041.384334,2,2,127960000.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,24069590.580638,,,,127554450.803696,127960000.0,,,,,455.407817,261,162932555.3221553,119979442.9396321,,19788114.0,262216.0,19525898.0,12,303680000.0,112690000.0
CIV,2018,Cote d'Ivoire,科特迪瓦,33,17,1241699354.198037,1,1,297430000.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,346044.053705,,,,,30855087.44951,,346044.053705,,1210844266.748527,297430000.0,,,,,444.006385,259,,,,20945361.0,152722.0,20792639.0,12,441540000.0,163680000.0
CIV,2019,Cote d'Ivoire,科特迪瓦,20,12,1241253703.8359,2,2,572910000.0,0,0,,0,0,,0,0,,1,1,290000000.0,1,1,289100000.0,3,2,0,,111.9,,290000000.0,,242444.948489,,,,1241011258.887411,572910000.0,,,289100000.0,,379.801179,268,,,,14077167.0,17425.0,14059742.0,12,564340000.0,85260000.0
CIV,2020,Cote d'Ivoire,科特迪瓦,22,18,922373025.367057,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,16,14,1519587.222011,,,,,1403794.401613,,1519587.222011,,920969230.965444,,,,,,599.856173,292,,,,1158119.0,956888.0,201231.0,12,666850000.0,78860000.0
CIV,2021,Cote d'Ivoire,科特迪瓦,5,2,15244107.832517,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,2,16531200.0,,,,,15244107.832517,,16531200.0,,,,,,,,933.309147,271,,,,990716.0,942180.0,48536.0,12,793190000.0,64170000.0
CIV,2022,Cote d'Ivoire,科特迪瓦,2,2,84926085.930446,1,1,199660000.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,51505788.231037,,,,33420297.699409,199660000.0,,,,,584.856534,268,,,,916277.0,801911.0,114366.0,12,808510000.0,223160000.0
CIV,2023,Cote d'Ivoire,科特迪瓦,14,7,210270436.444197,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,582742.947742,,,,209687693.496455,,,,,,513.175719,267,,,,1482084.0,63678.0,1418406.0,12,890240000.0,100730000.0
CIV,2024,Cote d'Ivoire,科特迪瓦,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6,759850000.0,-48820000.0
CMR,2000,Cameroon,喀麦隆,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,42.092157,160,,6188908.72117855,,,,,,,
CMR,2001,Cameroon,喀麦隆,2,2,135926403.441,0,0,,0,0,,1,1,22900000.0,0,0,,0,0,,0,0,,0,0,0,,,,,,56960664.210693,78965739.230307,,,,,,22900000.0,,,52.125184,165,,,,,,,,,
CMR,2002,Cameroon,喀麦隆,2,0,,0,0,,0,0,,1,1,71000000.0,1,1,5150000.0,0,0,,0,0,,0,1,0,,,,,,,,,,,,5150000.0,71000000.0,,,43.53214,180,224304.424133135,9477533.70589976,,,,,,,
CMR,2003,Cameroon,喀麦隆,3,3,13868899.063226,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,3,15015554.566637,,,,,13868899.063226,,15015554.566637,,,,,,,,65.679296,204,13760920.20450484,,,,,,,5730000.0,280000.0
CMR,2004,Cameroon,喀麦隆,1,0,,0,0,,1,1,3620000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,3620000.0,,,,,,,,,,,102.466006,236,,4942402.13514935,,,,,,6980000.0,370000.0
CMR,2005,Cameroon,喀麦隆,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,108.869357,240,,7126224.83040262,,,,,,7870000.0,190000.0
CMR,2006,Cameroon,喀麦隆,3,2,1753292.931776,0,0,,1,1,5020000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,5020000.0,1753292.931776,,,,,,,,,,136.749554,262,1647635.80130208,176343.327479734,,,,,,16460000.0,730000.0
CMR,2007,Cameroon,喀麦隆,15,11,193375817.147481,0,0,,9,9,105880000.0,1,1,32000000.0,0,0,,0,0,,0,0,,0,5,4,12902807.602414,,7096555.031048,,105880000.0,15608620.899839,53251699.207143,5806252.571366,,124515497.040499,,,32000000.0,,,136.606795,272,193188480.3308466,33998467.61134856,,,,,,18510000.0,2049999.9999999998
CMR,2008,Cameroon,喀麦隆,3,1,34554738.245906,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,34554738.245906,,,,,,143.339309,272,3808774.45634688,39233862.4876615,,,,,,20340000.0,1690000.0
CMR,2009,Cameroon,喀麦隆,9,9,295504048.200075,3,3,190160000.0,5,5,204790000.0,0,0,,0,0,,1,1,53000000.0,0,0,,0,4,4,23085841.556927,,10993257.884251,53000000.0,204790000.0,11374939.460638,,12092583.672676,,284129108.739437,190160000.0,,,,,159.384197,285,267581891.8231338,25976951.3525791,,,,,,25050000.0,820000.0
CMR,2010,Cameroon,喀麦隆,10,6,140749906.200999,2,2,76300000.0,4,4,97690000.0,1,1,4100000.0,0,0,,0,0,,1,1,44470000.0,3,2,0,,15.0,,,97690000.0,,5700050.029005,,,135049856.171994,76300000.0,,4100000.0,44470000.0,,132.793458,276,137118349.2874986,,,,,,,59610000.0,14880000.0
CMR,2011,Cameroon,喀麦隆,10,6,655575661.599694,4,4,1097670000.0,5,5,1113150000.0,0,0,,0,0,,0,0,,1,1,541570000.0,4,3,2,2187871.273867,210.0,,,1113150000.0,2021749.354326,,2187871.273867,,653553912.245368,1097670000.0,,,541570000.0,,239.954926,280,1202727285.156857,18207274.88547601,,,,,,61540000.0,1870000.0
CMR,2012,Cameroon,喀麦隆,10,8,760588933.479059,3,3,974820000.0,3,3,974830000.0,0,0,,0,0,,1,1,541000000.0,0,0,,0,2,1,744455.608443,,,541000000.0,974830000.0,20414516.785339,,744455.608443,,740174416.69372,974820000.0,,,,,186.041931,262,706549642.4826826,97674270.05579296,,,,,,79500000.0,17650000.0
CMR,2013,Cameroon,喀麦隆,9,8,1030803351.769314,3,3,395710000.0,5,5,423150000.0,0,0,,0,0,,0,0,,0,0,,0,1,1,1009028.660322,,,,423150000.0,59613189.698414,,1009028.660322,,971190162.0709,395710000.0,,,,,232.455342,253,470199622.6772851,1962702.14217746,,,,,,148400000.0,57200000.0
CMR,2014,Cameroon,喀麦隆,5,2,395669110.306597,1,1,385810000.0,1,1,385810000.0,0,0,,0,0,,0,0,,0,0,,0,2,1,1791.364902,,,,385810000.0,1659.423617,,1791.364902,,395667450.88298,385810000.0,,,,,231.893012,257,371825260.6095144,2023877.514161832,,,,,,177840000.0,29740000.0
CMR,2015,Cameroon,喀麦隆,13,9,2206636340.757894,3,3,1097760000.0,4,4,1187860000.0,0,0,,0,0,,1,1,90000000.0,0,0,,0,1,0,,,,90000000.0,1187860000.0,16227276.090368,,,,2190409064.667526,1097760000.0,,,,,316.775184,287,1198021056.376993,11542897.42651009,804822.5085812476,3023737.0,1006665.0,2017072.0,12,207340000.0,24670000.0
CMR,2016,Cameroon,喀麦隆,9,5,661683370.520564,2,2,206490000.0,2,2,206980000.0,0,0,,0,0,,1,1,81000000.0,0,0,,0,2,0,,,,81000000.0,206980000.0,5533562.248243,,,,656149808.272321,206490000.0,,,,,268.624565,279,144683213.7204368,64607032.83628845,,3802679.0,707321.0,3095358.0,12,366740000.0,114230000.0
CMR,2017,Cameroon,喀麦隆,14,11,1048104712.594764,3,3,814270000.0,5,5,969440000.0,0,0,,0,0,,1,1,142000000.0,1,1,141840000.0,0,0,0,,,,142000000.0,969440000.0,16307071.901787,,,,1031797640.692977,814270000.0,,,141840000.0,,410.496132,259,915784994.3181102,31284633.56392741,,1280132.0,455542.0,824590.0,12,424360000.0,87990000.0
CMR,2018,Cameroon,喀麦隆,12,6,184349622.076166,2,2,122360000.0,2,2,131530000.0,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,131530000.0,11203987.405902,,,,173145634.670264,122360000.0,,,,,344.536909,259,,,,1184902.0,136121.0,1048781.0,12,499210000.0,141790000.0
