panel_id,iso3,country_name_en,year,source,source_label,amount_usd,record_count,amount_known_count,price_basis,amount_measure
BDI::cancel,BDI,Burundi,2010,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2010,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2010,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2010,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2010,chapo,CHAPO,1949817.710115,1,1,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2011,aiddata,AidData,36647212.460496,7,3,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2011,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2011,cla,CLA,30960000.0,2,2,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2011,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2011,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2011,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2011,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2011,chapo,CHAPO,,0,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2012,aiddata,AidData,11641414.80651,4,3,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2012,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2012,cla,CLA,7930000.0,1,1,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2012,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2012,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2012,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2012,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2012,chapo,CHAPO,234824.711585,2,1,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2013,aiddata,AidData,16161535.241102,2,2,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2013,codf,CODF,31530000.0,1,1,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2013,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2013,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2013,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2013,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2013,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2013,chapo,CHAPO,,0,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2014,aiddata,AidData,934781.152942,7,2,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2014,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2014,cla,CLA,15910000.0,1,1,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2014,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2014,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2014,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2014,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2014,chapo,CHAPO,,1,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2015,aiddata,AidData,992042.403272,3,1,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2015,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2015,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2015,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2015,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2015,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2015,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2015,chapo,CHAPO,,0,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2016,aiddata,AidData,95464727.80264,6,2,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2016,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2016,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2016,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2016,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2016,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2016,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2016,chapo,CHAPO,,2,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2017,aiddata,AidData,35799025.386058,5,3,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2017,codf,CODF,32500000.0,1,1,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2017,cla,CLA,62500000.0,2,2,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2017,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2017,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2017,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2017,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2017,chapo,CHAPO,,0,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2018,aiddata,AidData,503148.147069,7,1,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2018,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2018,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2018,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2018,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2018,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2018,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2018,chapo,CHAPO,544924.873939,2,1,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2019,aiddata,AidData,40700.116857,6,1,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2019,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2019,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2019,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2019,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2019,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2019,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2019,chapo,CHAPO,,3,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2020,aiddata,AidData,1055388.452265,14,5,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2020,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2020,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2020,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2020,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2020,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2020,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2020,chapo,CHAPO,1084082.406781,4,3,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2021,aiddata,AidData,8374393.314507,17,5,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2021,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2021,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2021,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2021,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2021,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2021,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2021,chapo,CHAPO,,2,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2022,aiddata,AidData,109515144.498966,16,2,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2022,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2022,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2022,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2022,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2022,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2022,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2022,chapo,CHAPO,,0,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2023,aiddata,AidData,,12,0,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2023,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2023,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2023,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2023,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2023,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2023,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2023,chapo,CHAPO,,0,0,constant_2021_usd,commitment
BDI::aiddata,BDI,Burundi,2024,aiddata,AidData,,0,0,constant_2023_usd,commitment
BDI::codf,BDI,Burundi,2024,codf,CODF,,0,0,nominal_usd,loan_commitment
BDI::cla,BDI,Burundi,2024,cla,CLA,,0,0,nominal_usd,loan_commitment
BDI::cancel,BDI,Burundi,2024,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BDI::restruct,BDI,Burundi,2024,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BDI::cofi,BDI,Burundi,2024,cofi,COFI,,0,0,nominal_usd,investment
BDI::cgef,BDI,Burundi,2024,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BDI::chapo,BDI,Burundi,2024,chapo,CHAPO,,0,0,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2000,aiddata,AidData,42950747.062333,2,2,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2000,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2000,cla,CLA,8880000.0,1,1,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2000,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2000,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2000,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2000,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2000,chapo,CHAPO,,0,0,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2001,aiddata,AidData,,0,0,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2001,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2001,cla,CLA,15700000.0,1,1,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2001,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2001,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2001,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2001,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2001,chapo,CHAPO,,0,0,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2002,aiddata,AidData,63099771.738111,4,3,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2002,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2002,cla,CLA,,0,0,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2002,cancel,Debt cancellation,10000000.0,1,1,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2002,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2002,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2002,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2002,chapo,CHAPO,,1,0,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2003,aiddata,AidData,,1,0,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2003,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2003,cla,CLA,,0,0,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2003,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2003,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2003,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2003,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2003,chapo,CHAPO,,1,0,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2004,aiddata,AidData,4748971.880898,5,2,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2004,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2004,cla,CLA,,0,0,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2004,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2004,restruct,Debt restructuring,17000000.0,1,1,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2004,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2004,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2004,chapo,CHAPO,1725091.074961,2,1,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2005,aiddata,AidData,161792149.580329,7,4,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2005,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2005,cla,CLA,31000000.0,1,1,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2005,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2005,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2005,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2005,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2005,chapo,CHAPO,,1,0,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2006,aiddata,AidData,7044551.972627,8,3,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2006,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2006,cla,CLA,,0,0,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2006,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2006,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2006,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2006,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2006,chapo,CHAPO,509747.462563,2,1,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2007,aiddata,AidData,34951718.467509,4,1,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2007,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2007,cla,CLA,24960000.0,2,2,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2007,cancel,Debt cancellation,,1,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2007,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2007,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2007,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2007,chapo,CHAPO,,1,0,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2008,aiddata,AidData,40530182.964879,5,2,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2008,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2008,cla,CLA,,0,0,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2008,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2008,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2008,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2008,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2008,chapo,CHAPO,,2,0,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2009,aiddata,AidData,26451738.721285,6,2,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2009,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2009,cla,CLA,,0,0,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2009,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2009,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2009,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2009,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2009,chapo,CHAPO,19092370.529784,2,1,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2010,aiddata,AidData,41800366.879373,3,1,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2010,codf,CODF,31530000.0,1,1,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2010,cla,CLA,31200000.0,1,1,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2010,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2010,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2010,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2010,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2010,chapo,CHAPO,,2,0,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2011,aiddata,AidData,14064343.334438,5,1,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2011,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2011,cla,CLA,,0,0,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2011,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2011,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2011,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2011,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2011,chapo,CHAPO,,2,0,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2012,aiddata,AidData,33846382.736888,4,3,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2012,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2012,cla,CLA,,0,0,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2012,cancel,Debt cancellation,,1,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2012,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2012,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2012,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2012,chapo,CHAPO,558341.706332,2,1,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2013,aiddata,AidData,235540475.868706,8,5,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2013,codf,CODF,129030000.0,1,1,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2013,cla,CLA,234390000.0,4,4,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2013,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2013,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2013,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2013,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2013,chapo,CHAPO,2109787.198855,2,1,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2014,aiddata,AidData,8104215.179777,7,3,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2014,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2014,cla,CLA,,0,0,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2014,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2014,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2014,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2014,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2014,chapo,CHAPO,1796792.73658,2,1,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2015,aiddata,AidData,303631413.534855,5,2,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2015,codf,CODF,79610000.0,1,1,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2015,cla,CLA,79610000.0,1,1,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2015,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2015,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2015,cofi,COFI,229000000.0,1,1,nominal_usd,investment
BEN::cgef,BEN,Benin,2015,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2015,chapo,CHAPO,,1,0,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2016,aiddata,AidData,93395682.528317,10,4,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2016,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2016,cla,CLA,,0,0,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2016,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2016,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2016,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2016,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2016,chapo,CHAPO,,1,0,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2017,aiddata,AidData,107042498.307269,6,3,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2017,codf,CODF,89610000.0,1,1,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2017,cla,CLA,89590000.0,1,1,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2017,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2017,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2017,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2017,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2017,chapo,CHAPO,,1,0,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2018,aiddata,AidData,1543976.504836,8,1,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2018,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2018,cla,CLA,,0,0,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2018,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2018,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2018,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2018,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2018,chapo,CHAPO,,1,0,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2019,aiddata,AidData,364521638.187423,25,5,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2019,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2019,cla,CLA,186640000.0,1,1,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2019,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2019,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2019,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2019,cgef,CGEF,,0,0,nominal_usd,loan_commitment
BEN::chapo,BEN,Benin,2019,chapo,CHAPO,,4,0,constant_2021_usd,commitment
BEN::aiddata,BEN,Benin,2020,aiddata,AidData,14808810.195226,19,10,constant_2023_usd,commitment
BEN::codf,BEN,Benin,2020,codf,CODF,,0,0,nominal_usd,loan_commitment
BEN::cla,BEN,Benin,2020,cla,CLA,,0,0,nominal_usd,loan_commitment
BEN::cancel,BEN,Benin,2020,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
BEN::restruct,BEN,Benin,2020,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
BEN::cofi,BEN,Benin,2020,cofi,COFI,,0,0,nominal_usd,investment
BEN::cgef,BEN,Benin,2020,cgef,CGEF,,0,0,nominal_usd,loan_commitment
